114 201
115.46 115.47 99.085 201 21812
-39.665 12.157 -29.269 0.855
-39.805 12.209 -29.373 0.86
-39.945 12.261 -29.477 0.865
-40.015 12.287 -29.53 0.87
-40.015 12.287 -29.53 0.875
-40.015 12.287 -29.53 0.88
-40.015 12.287 -29.53 0.885
-39.893 12.242 -29.439 0.89
-39.719 12.177 -29.309 0.895
-39.544 12.112 -29.179 0.9
-39.37 12.047 -29.048 0.905
-38.742 11.814 -28.58 0.91
-38.065 11.563 -28.075 0.915
-37.388 11.312 -27.57 0.92
-36.673 11.047 -27.036 0.925
-35.65 10.667 -26.273 0.93
-34.627 10.288 -25.51 0.935
-33.604 9.9081 -24.747 0.94
-32.89 9.6432 -24.214 0.945
-32.19 9.3836 -23.692 0.95
-31.491 9.124 -23.17 0.955
-30.9 8.9049 -22.729 0.96
-30.865 8.892 -22.703 0.965
-30.831 8.8791 -22.677 0.97
-30.796 8.8662 -22.651 0.975
-30.894 8.9025 -22.724 0.98
-31.793 9.2362 -23.395 0.985
-32.692 9.5698 -24.066 0.99
-33.592 9.9035 -24.737 0.995
-37.761 11.45 -27.848 1
114.29 113.42 99.624 201 10221
-48.851 16.469 -33.926 0
-52.038 17.651 -36.305 0.005
-58.209 19.941 -40.908 0.01
-61.315 21.093 -43.226 0.015
-65.183 22.528 -46.112 0.02
-70.022 24.323 -49.723 0.025
-74.72 26.066 -53.228 0.03
-81.978 28.759 -58.643 0.035
-86.865 30.572 -62.289 0.04
-91.589 32.325 -65.814 0.045
-96.707 34.224 -69.633 0.05
-104.27 37.029 -75.275 0.055
-107.28 38.148 -77.525 0.06
-113.65 40.509 -82.274 0.065
-118.28 42.227 -85.728 0.07
-122.67 43.854 -89.001 0.075
-126.63 45.326 -91.961 0.08
-130.56 46.785 -94.895 0.085
-134.29 48.166 -97.673 0.09
-137.78 49.462 -100.28 0.095
-140.15 50.342 -102.05 0.1
-142.52 51.222 -103.82 0.105
-144.62 52 -105.38 0.11
-146.65 52.755 -106.9 0.115
-147.99 53.248 -107.89 0.12
-148.84 53.566 -108.53 0.125
-149.7 53.884 -109.17 0.13
-150.47 54.169 -109.74 0.135
-150.52 54.191 -109.79 0.14
-150.58 54.213 -109.83 0.145
-150.64 54.235 -109.88 0.15
-150.51 54.186 -109.78 0.155
-149.98 53.987 -109.38 0.16
-149.44 53.788 -108.98 0.165
-148.9 53.589 -108.58 0.17
-148.17 53.318 -108.03 0.175
-147.27 52.983 -107.36 0.18
-146.36 52.647 -106.68 0.185
-145.44 52.303 -105.99 0.19
-144.08 51.798 -104.98 0.195
-142.72 51.293 -103.96 0.2
-141.35 50.788 -102.95 0.205
-139.44 50.079 -101.52 0.21
-137.53 49.37 -100.09 0.215
-135.66 48.675 -98.695 0.22
-133.8 47.986 -97.31 0.225
-131.9 47.279 -95.888 0.23
-129.8 46.502 -94.326 0.235
-127.71 45.725 -92.764 0.24
-125.56 44.928 -91.16 0.245
-123.39 44.122 -89.54 0.25
-120.93 43.212 -87.709 0.255
-118.46 42.294 -85.863 0.26
-115.89 41.34 -83.944 0.265
-113.38 40.409 -82.072 0.27
-111.03 39.538 -80.321 0.275
-108.63 38.647 -78.529 0.28
-105.83 37.609 -76.442 0.285
-102.92 36.529 -74.268 0.29
-99.831 35.383 -71.964 0.295
-97.316 34.449 -70.087 0.3
-94.876 33.544 -68.266 0.305
-92.107 32.517 -66.201 0.31
-89.262 31.461 -64.078 0.315
-86.956 30.606 -62.358 0.32
-84.502 29.696 -60.527 0.325
-81.734 28.668 -58.461 0.33
-79.201 27.729 -56.571 0.335
-76.778 26.83 -54.763 0.34
-74.428 25.958 -53.01 0.345
-72.097 25.093 -51.271 0.35
-69.79 24.237 -49.55 0.355
-67.489 23.384 -47.833 0.36
-65.453 22.628 -46.314 0.365
-63.417 21.873 -44.794 0.37
-61.701 21.236 -43.514 0.375
-60.063 20.629 -42.292 0.38
-58.524 20.057 -41.143 0.385
-57.188 19.562 -40.147 0.39
-56.19 19.192 -39.402 0.395
-55.912 19.088 -39.194 0.4
-55.633 18.985 -38.987 0.405
-55.355 18.882 -38.779 0.41
-55.355 18.882 -38.779 0.415
-55.548 18.953 -38.923 0.42
-55.742 19.025 -39.068 0.425
-55.935 19.097 -39.212 0.43
-56.494 19.304 -39.629 0.435
-57.148 19.547 -40.117 0.44
-57.803 19.79 -40.605 0.445
-58.507 20.051 -41.131 0.45
-59.549 20.438 -41.908 0.455
-60.591 20.824 -42.686 0.46
-61.633 21.211 -43.463 0.465
-62.602 21.57 -44.186 0.47
-63.256 21.813 -44.675 0.475
-63.911 22.056 -45.163 0.48
-64.566 22.299 -45.651 0.485
-65.011 22.464 -45.984 0.49
-65.131 22.509 -46.073 0.495
-65.25 22.553 -46.162 0.5
-65.369 22.597 -46.251 0.505
-65.231 22.546 -46.148 0.51
-64.918 22.43 -45.915 0.515
-64.605 22.314 -45.681 0.52
-64.292 22.198 -45.448 0.525
-63.765 22.002 -45.054 0.53
-63.183 21.786 -44.62 0.535
-62.602 21.57 -44.186 0.54
-62.02 21.355 -43.752 0.545
-61.439 21.139 -43.318 0.55
-60.857 20.923 -42.885 0.555
-60.276 20.707 -42.451 0.56
-59.752 20.513 -42.06 0.565
-59.44 20.397 -41.827 0.57
-59.127 20.281 -41.593 0.575
-58.814 20.165 -41.36 0.58
-58.589 20.081 -41.192 0.585
-58.484 20.043 -41.114 0.59
-58.379 20.004 -41.036 0.595
-58.275 19.965 -40.958 0.6
-58.161 19.923 -40.873 0.605
-58.043 19.879 -40.784 0.61
-57.924 19.835 -40.696 0.615
-57.805 19.791 -40.607 0.62
-57.624 19.724 -40.472 0.625
-57.43 19.651 -40.327 0.63
-57.236 19.579 -40.182 0.635
-57.038 19.506 -40.035 0.64
-56.755 19.401 -39.824 0.645
-56.473 19.296 -39.613 0.65
-56.19 19.191 -39.402 0.655
-55.892 19.081 -39.18 0.66
-55.549 18.954 -38.924 0.665
-55.206 18.826 -38.668 0.67
-54.863 18.699 -38.412 0.675
-54.567 18.589 -38.191 0.68
-54.329 18.501 -38.013 0.685
-54.091 18.413 -37.836 0.69
-53.853 18.324 -37.658 0.695
-53.77 18.294 -37.597 0.7
-53.77 18.294 -37.597 0.705
-53.77 18.294 -37.597 0.71
-53.77 18.294 -37.597 0.715
-53.936 18.355 -37.721 0.72
-54.13 18.427 -37.865 0.725
-54.324 18.499 -38.01 0.73
-54.515 18.57 -38.153 0.735
-54.679 18.631 -38.275 0.74
-54.842 18.691 -38.396 0.745
-55.006 18.752 -38.518 0.75
-55.126 18.797 -38.608 0.755
-55.126 18.797 -38.608 0.76
-55.126 18.797 -38.608 0.765
-55.126 18.797 -38.608 0.77
-55.084 18.781 -38.577 0.775
-54.995 18.748 -38.511 0.78
-54.906 18.715 -38.444 0.785
-54.817 18.682 -38.378 0.79
-54.487 18.56 -38.132 0.795
-54.04 18.394 -37.798 0.8
-53.593 18.228 -37.464 0.805
-53.146 18.062 -37.131 0.81
-52.737 17.911 -36.826 0.815
-52.335 17.761 -36.526 0.82
-51.932 17.612 -36.225 0.825
-51.552 17.471 -35.942 0.83
-51.418 17.421 -35.842 0.835
-51.285 17.372 -35.742 0.84
-51.151 17.322 -35.642 0.845
-51.108 17.306 -35.61 0.85
-51.286 17.372 -35.743 0.855
-51.465 17.438 -35.877 0.86
-51.643 17.505 -36.01 0.865
-51.734 17.538 -36.077 0.87
-51.734 17.538 -36.077 0.875
-51.734 17.538 -36.077 0.88
-51.734 17.538 -36.077 0.885
-51.578 17.48 -35.961 0.89
-51.355 17.398 -35.794 0.895
-51.131 17.315 -35.628 0.9
-50.908 17.232 -35.461 0.905
-50.105 16.934 -34.862 0.91
-49.24 16.613 -34.217 0.915
-48.375 16.292 -33.571 0.92
-47.46 15.953 -32.888 0.925
-46.152 15.467 -31.913 0.93
-44.844 14.982 -30.937 0.935
-43.537 14.497 -29.961 0.94
-42.624 14.158 -29.28 0.945
-41.729 13.827 -28.613 0.95
-40.835 13.495 -27.945 0.955
-40.08 13.214 -27.382 0.96
-40.035 13.198 -27.349 0.965
-39.991 13.181 -27.315 0.97
-39.946 13.165 -27.282 0.975
-40.071 13.211 -27.376 0.98
-41.221 13.638 -28.233 0.985
-42.371 14.065 -29.091 0.99
-43.521 14.491 -29.949 0.995
-48.851 16.469 -33.926 1
116.46 116.69 98.39 201 11629
-64.253 26.253 -48.27 0
-68.621 27.873 -51.529 0.005
-77.077 31.01 -57.838 0.01
-81.333 32.589 -61.014 0.015
-86.634 34.556 -64.97 0.02
-93.265 37.017 -69.917 0.025
-99.703 39.405 -74.721 0.03
-109.65 43.095 -82.142 0.035
-116.35 45.58 -87.139 0.04
-122.82 47.982 -91.969 0.045
-129.83 50.584 -97.202 0.05
-140.2 54.428 -104.93 0.055
-144.33 55.962 -108.02 0.06
-153.05 59.198 -114.52 0.065
-159.4 61.551 -119.26 0.07
-165.41 63.782 -123.74 0.075
-170.84 65.799 -127.8 0.08
-176.23 67.798 -131.82 0.085
-181.33 69.691 -135.63 0.09
-186.12 71.467 -139.2 0.095
-189.37 72.673 -141.62 0.1
-192.62 73.879 -144.05 0.105
-195.49 74.944 -146.19 0.11
-198.28 75.979 -148.27 0.115
-200.11 76.655 -149.63 0.12
-201.28 77.091 -150.51 0.125
-202.45 77.527 -151.39 0.13
-203.5 77.916 -152.17 0.135
-203.59 77.947 -152.23 0.14
-203.67 77.977 -152.29 0.145
-203.75 78.007 -152.35 0.15
-203.57 77.941 -152.22 0.155
-202.84 77.668 -151.67 0.16
-202.1 77.395 -151.12 0.165
-201.36 77.122 -150.57 0.17
-200.36 76.751 -149.83 0.175
-199.12 76.291 -148.9 0.18
-197.88 75.831 -147.98 0.185
-196.61 75.36 -147.03 0.19
-194.75 74.668 -145.64 0.195
-192.88 73.976 -144.25 0.2
-191.02 73.284 -142.85 0.205
-188.4 72.312 -140.9 0.21
-185.78 71.34 -138.94 0.215
-183.21 70.387 -137.03 0.22
-180.67 69.444 -135.13 0.225
-178.06 68.475 -133.18 0.23
-175.19 67.41 -131.04 0.235
-172.32 66.346 -128.9 0.24
-169.37 65.253 -126.7 0.245
-166.4 64.149 -124.48 0.25
-163.03 62.901 -121.97 0.255
-159.64 61.644 -119.44 0.26
-156.12 60.336 -116.81 0.265
-152.68 59.06 -114.25 0.27
-149.47 57.867 -111.85 0.275
-146.17 56.646 -109.39 0.28
-142.34 55.224 -106.53 0.285
-138.35 53.743 -103.55 0.29
-134.12 52.172 -100.4 0.295
-130.67 50.893 -97.824 0.3
-127.32 49.653 -95.329 0.305
-123.53 48.245 -92.498 0.31
-119.63 46.799 -89.59 0.315
-116.47 45.626 -87.232 0.32
-113.11 44.379 -84.723 0.325
-109.31 42.971 -81.892 0.33
-105.84 41.683 -79.302 0.335
-102.52 40.451 -76.825 0.34
-99.303 39.256 -74.422 0.345
-96.109 38.071 -72.039 0.35
-92.948 36.899 -69.68 0.355
-89.794 35.729 -67.327 0.36
-87.004 34.694 -65.245 0.365
-84.214 33.658 -63.163 0.37
-81.862 32.786 -61.408 0.375
-79.618 31.953 -59.734 0.38
-77.508 31.17 -58.16 0.385
-75.677 30.491 -56.794 0.39
-74.31 29.984 -55.774 0.395
-73.928 29.842 -55.489 0.4
-73.547 29.701 -55.205 0.405
-73.165 29.559 -54.92 0.41
-73.165 29.559 -54.92 0.415
-73.43 29.658 -55.118 0.42
-73.695 29.756 -55.315 0.425
-73.961 29.854 -55.513 0.43
-74.726 30.138 -56.084 0.435
-75.623 30.471 -56.754 0.44
-76.52 30.804 -57.423 0.445
-77.485 31.162 -58.143 0.45
-78.913 31.692 -59.208 0.455
-80.341 32.222 -60.274 0.46
-81.769 32.751 -61.34 0.465
-83.097 33.244 -62.33 0.47
-83.994 33.577 -62.999 0.475
-84.891 33.909 -63.668 0.48
-85.788 34.242 -64.338 0.485
-86.399 34.469 -64.794 0.49
-86.562 34.529 -64.915 0.495
-86.725 34.59 -65.037 0.5
-86.889 34.651 -65.159 0.505
-86.7 34.581 -65.019 0.51
-86.271 34.422 -64.699 0.515
-85.842 34.263 -64.379 0.52
-85.413 34.103 -64.059 0.525
-84.69 33.835 -63.519 0.53
-83.893 33.539 -62.924 0.535
-83.097 33.244 -62.33 0.54
-82.3 32.948 -61.735 0.545
-81.503 32.653 -61.141 0.55
-80.706 32.357 -60.546 0.555
-79.909 32.061 -59.952 0.56
-79.192 31.795 -59.416 0.565
-78.763 31.636 -59.096 0.57
-78.334 31.477 -58.776 0.575
-77.905 31.318 -58.456 0.58
-77.597 31.203 -58.226 0.585
-77.454 31.15 -58.119 0.59
-77.31 31.097 -58.013 0.595
-77.167 31.044 -57.906 0.6
-77.011 30.986 -57.79 0.605
-76.849 30.926 -57.668 0.61
-76.686 30.865 -57.547 0.615
-76.523 30.805 -57.425 0.62
-76.275 30.713 -57.24 0.625
-76.009 30.614 -57.041 0.63
-75.743 30.515 -56.843 0.635
-75.472 30.415 -56.641 0.64
-75.085 30.271 -56.352 0.645
-74.697 30.128 -56.063 0.65
-74.309 29.984 -55.774 0.655
-73.902 29.833 -55.47 0.66
-73.432 29.658 -55.119 0.665
-72.961 29.484 -54.768 0.67
-72.491 29.309 -54.417 0.675
-72.086 29.159 -54.114 0.68
-71.759 29.038 -53.871 0.685
-71.433 28.917 -53.628 0.69
-71.107 28.796 -53.384 0.695
-70.994 28.754 -53.3 0.7
-70.994 28.754 -53.3 0.705
-70.994 28.754 -53.3 0.71
-70.994 28.754 -53.3 0.715
-71.222 28.838 -53.47 0.72
-71.487 28.937 -53.668 0.725
-71.752 29.035 -53.865 0.73
-72.015 29.132 -54.061 0.735
-72.239 29.215 -54.229 0.74
-72.463 29.299 -54.396 0.745
-72.687 29.382 -54.563 0.75
-72.852 29.443 -54.686 0.755
-72.852 29.443 -54.686 0.76
-72.852 29.443 -54.686 0.765
-72.852 29.443 -54.686 0.77
-72.795 29.422 -54.643 0.775
-72.673 29.376 -54.552 0.78
-72.551 29.331 -54.461 0.785
-72.429 29.286 -54.37 0.79
-71.977 29.118 -54.033 0.795
-71.364 28.891 -53.576 0.8
-70.751 28.663 -53.118 0.805
-70.138 28.436 -52.661 0.81
-69.578 28.228 -52.244 0.815
-69.026 28.024 -51.832 0.82
-68.475 27.819 -51.42 0.825
-67.954 27.626 -51.032 0.83
-67.771 27.558 -50.895 0.835
-67.588 27.49 -50.758 0.84
-67.404 27.422 -50.621 0.845
-67.345 27.4 -50.577 0.85
-67.59 27.491 -50.76 0.855
-67.834 27.581 -50.942 0.86
-68.079 27.672 -51.125 0.865
-68.203 27.718 -51.217 0.87
-68.203 27.718 -51.217 0.875
-68.203 27.718 -51.217 0.88
-68.203 27.718 -51.217 0.885
-67.989 27.639 -51.058 0.89
-67.683 27.525 -50.83 0.895
-67.377 27.412 -50.601 0.9
-67.071 27.298 -50.373 0.905
-65.972 26.89 -49.553 0.91
-64.786 26.45 -48.668 0.915
-63.6 26.01 -47.783 0.92
-62.346 25.545 -46.847 0.925
-60.554 24.88 -45.51 0.93
-58.762 24.215 -44.173 0.935
-56.97 23.551 -42.836 0.94
-55.719 23.086 -41.903 0.945
-54.493 22.632 -40.988 0.95
-53.267 22.177 -40.073 0.955
-52.232 21.793 -39.301 0.96
-52.171 21.77 -39.256 0.965
-52.11 21.748 -39.21 0.97
-52.049 21.725 -39.165 0.975
-52.221 21.789 -39.293 0.98
-53.797 22.373 -40.468 0.985
-55.372 22.958 -41.644 0.99
-56.948 23.542 -42.82 0.995
-64.253 26.253 -48.27 1
116.03 116.63 98.907 201 11630
-62.437 25.364 -46.081 0
-66.655 26.929 -49.228 0.005
-74.82 29.959 -55.32 0.01
-78.931 31.484 -58.387 0.015
-84.05 33.383 -62.207 0.02
-90.453 35.759 -66.984 0.025
-96.67 38.065 -71.623 0.03
-106.27 41.628 -78.789 0.035
-112.74 44.028 -83.614 0.04
-118.99 46.347 -88.279 0.045
-125.77 48.86 -93.332 0.05
-135.77 52.572 -100.8 0.055
-139.76 54.053 -103.78 0.06
-148.19 57.178 -110.06 0.065
-154.31 59.45 -114.63 0.07
-160.12 61.604 -118.96 0.075
-165.37 63.552 -122.88 0.08
-170.57 65.483 -126.76 0.085
-175.5 67.31 -130.44 0.09
-180.12 69.026 -133.89 0.095
-183.26 70.19 -136.23 0.1
-186.4 71.355 -138.57 0.105
-189.17 72.383 -140.64 0.11
-191.86 73.382 -142.65 0.115
-193.62 74.036 -143.96 0.12
-194.76 74.456 -144.81 0.125
-195.89 74.877 -145.65 0.13
-196.91 75.253 -146.41 0.135
-196.98 75.283 -146.47 0.14
-197.06 75.312 -146.53 0.145
-197.14 75.341 -146.59 0.15
-196.97 75.277 -146.46 0.155
-196.26 75.013 -145.93 0.16
-195.55 74.75 -145.4 0.165
-194.84 74.486 -144.87 0.17
-193.87 74.128 -144.15 0.175
-192.68 73.684 -143.26 0.18
-191.48 73.24 -142.36 0.185
-190.25 72.785 -141.45 0.19
-188.45 72.117 -140.1 0.195
-186.65 71.448 -138.76 0.2
-184.85 70.78 -137.42 0.205
-182.32 69.842 -135.53 0.21
-179.79 68.903 -133.64 0.215
-177.31 67.983 -131.79 0.22
-174.85 67.072 -129.96 0.225
-172.33 66.136 -128.08 0.23
-169.56 65.108 -126.01 0.235
-166.79 64.08 -123.94 0.24
-163.95 63.025 -121.82 0.245
-161.07 61.959 -119.67 0.25
-157.83 60.754 -117.25 0.255
-154.55 59.54 -114.81 0.26
-151.15 58.276 -112.27 0.265
-147.83 57.045 -109.79 0.27
-144.72 55.893 -107.48 0.275
-141.54 54.714 -105.1 0.28
-137.84 53.34 -102.34 0.285
-133.99 51.91 -99.466 0.29
-129.9 50.394 -96.416 0.295
-126.57 49.159 -93.933 0.3
-123.34 47.961 -91.524 0.305
-119.68 46.601 -88.79 0.31
-115.91 45.205 -85.981 0.315
-112.86 44.073 -83.704 0.32
-109.62 42.868 -81.282 0.325
-105.95 41.509 -78.548 0.33
-102.6 40.265 -76.047 0.335
-99.393 39.075 -73.654 0.34
-96.283 37.921 -71.334 0.345
-93.199 36.777 -69.033 0.35
-90.146 35.645 -66.755 0.355
-87.101 34.515 -64.483 0.36
-84.407 33.515 -62.473 0.365
-81.712 32.516 -60.463 0.37
-79.441 31.673 -58.768 0.375
-77.274 30.869 -57.151 0.38
-75.237 30.113 -55.631 0.385
-73.469 29.457 -54.312 0.39
-72.149 28.968 -53.327 0.395
-71.78 28.831 -53.052 0.4
-71.412 28.694 -52.777 0.405
-71.043 28.557 -52.502 0.41
-71.043 28.557 -52.502 0.415
-71.299 28.652 -52.693 0.42
-71.555 28.747 -52.884 0.425
-71.811 28.842 -53.075 0.43
-72.551 29.117 -53.627 0.435
-73.417 29.438 -54.273 0.44
-74.283 29.759 -54.919 0.445
-75.215 30.105 -55.614 0.45
-76.594 30.617 -56.643 0.455
-77.973 31.128 -57.672 0.46
-79.352 31.64 -58.701 0.465
-80.634 32.115 -59.658 0.47
-81.5 32.437 -60.304 0.475
-82.366 32.758 -60.95 0.48
-83.232 33.08 -61.597 0.485
-83.822 33.298 -62.037 0.49
-83.98 33.357 -62.154 0.495
-84.138 33.415 -62.272 0.5
-84.295 33.474 -62.39 0.505
-84.113 33.406 -62.254 0.51
-83.699 33.253 -61.945 0.515
-83.285 33.099 -61.636 0.52
-82.871 32.945 -61.327 0.525
-82.173 32.686 -60.806 0.53
-81.403 32.401 -60.232 0.535
-80.634 32.115 -59.658 0.54
-79.864 31.83 -59.083 0.545
-79.095 31.544 -58.509 0.55
-78.325 31.259 -57.935 0.555
-77.556 30.973 -57.361 0.56
-76.863 30.716 -56.844 0.565
-76.449 30.563 -56.535 0.57
-76.035 30.409 -56.226 0.575
-75.621 30.255 -55.917 0.58
-75.323 30.145 -55.695 0.585
-75.184 30.094 -55.592 0.59
-75.046 30.042 -55.489 0.595
-74.908 29.991 -55.385 0.6
-74.758 29.935 -55.273 0.605
-74.6 29.877 -55.156 0.61
-74.443 29.819 -55.039 0.615
-74.286 29.76 -54.922 0.62
-74.046 29.671 -54.743 0.625
-73.789 29.576 -54.551 0.63
-73.532 29.481 -54.359 0.635
-73.271 29.384 -54.164 0.64
-72.897 29.245 -53.885 0.645
-72.523 29.106 -53.606 0.65
-72.148 28.967 -53.327 0.655
-71.755 28.821 -53.033 0.66
-71.301 28.653 -52.694 0.665
-70.847 28.484 -52.355 0.67
-70.393 28.316 -52.017 0.675
-70.001 28.171 -51.724 0.68
-69.686 28.054 -51.489 0.685
-69.371 27.937 -51.254 0.69
-69.056 27.82 -51.019 0.695
-68.947 27.779 -50.938 0.7
-68.947 27.779 -50.938 0.705
-68.947 27.779 -50.938 0.71
-68.947 27.779 -50.938 0.715
-69.167 27.861 -51.102 0.72
-69.423 27.956 -51.293 0.725
-69.679 28.051 -51.484 0.73
-69.932 28.145 -51.673 0.735
-70.149 28.225 -51.835 0.74
-70.365 28.306 -51.996 0.745
-70.581 28.386 -52.157 0.75
-70.741 28.445 -52.276 0.755
-70.741 28.445 -52.276 0.76
-70.741 28.445 -52.276 0.765
-70.741 28.445 -52.276 0.77
-70.686 28.425 -52.235 0.775
-70.568 28.381 -52.147 0.78
-70.45 28.337 -52.059 0.785
-70.332 28.293 -51.971 0.79
-69.896 28.131 -51.646 0.795
-69.304 27.912 -51.204 0.8
-68.712 27.692 -50.762 0.805
-68.12 27.473 -50.321 0.81
-67.58 27.272 -49.918 0.815
-67.047 27.075 -49.52 0.82
-66.514 26.877 -49.122 0.825
-66.012 26.69 -48.748 0.83
-65.834 26.625 -48.616 0.835
-65.657 26.559 -48.483 0.84
-65.48 26.493 -48.351 0.845
-65.423 26.472 -48.309 0.85
-65.659 26.56 -48.485 0.855
-65.896 26.647 -48.661 0.86
-66.132 26.735 -48.838 0.865
-66.252 26.779 -48.927 0.87
-66.252 26.779 -48.927 0.875
-66.252 26.779 -48.927 0.88
-66.252 26.779 -48.927 0.885
-66.045 26.703 -48.773 0.89
-65.75 26.593 -48.552 0.895
-65.454 26.484 -48.332 0.9
-65.159 26.374 -48.111 0.905
-64.097 25.98 -47.319 0.91
-62.952 25.555 -46.465 0.915
-61.807 25.13 -45.61 0.92
-60.596 24.681 -44.707 0.925
-58.865 24.039 -43.416 0.93
-57.135 23.397 -42.125 0.935
-55.404 22.755 -40.833 0.94
-54.196 22.307 -39.932 0.945
-53.013 21.868 -39.049 0.95
-51.829 21.429 -38.166 0.955
-50.829 21.058 -37.42 0.96
-50.771 21.036 -37.376 0.965
-50.712 21.014 -37.332 0.97
-50.653 20.992 -37.288 0.975
-50.818 21.054 -37.412 0.98
-52.34 21.618 -38.547 0.985
-53.862 22.183 -39.682 0.99
-55.383 22.747 -40.818 0.995
-62.437 25.364 -46.081 1
117.17 115.21 96.727 201 12409
-112.92 43.093 -86.774 0
-120.61 45.946 -92.511 0.005
-135.49 51.469 -103.62 0.01
-142.99 54.249 -109.21 0.015
-152.32 57.711 -116.17 0.02
-163.99 62.042 -124.88 0.025
-175.32 66.246 -133.34 0.03
-192.83 72.743 -146.4 0.035
-204.62 77.116 -155.2 0.04
-216.02 81.345 -163.7 0.045
-228.37 85.925 -172.91 0.05
-246.61 92.693 -186.52 0.055
-253.88 95.391 -191.95 0.06
-269.24 101.09 -203.41 0.065
-280.4 105.23 -211.74 0.07
-290.99 109.16 -219.63 0.075
-300.56 112.71 -226.77 0.08
-310.04 116.23 -233.85 0.085
-319.02 119.56 -240.55 0.09
-327.45 122.69 -246.84 0.095
-333.17 124.81 -251.11 0.1
-338.9 126.93 -255.38 0.105
-343.95 128.81 -259.15 0.11
-348.86 130.63 -262.81 0.115
-352.07 131.82 -265.21 0.12
-354.14 132.59 -266.75 0.125
-356.2 133.35 -268.29 0.13
-358.05 134.04 -269.67 0.135
-358.19 134.09 -269.78 0.14
-358.34 134.15 -269.89 0.145
-358.48 134.2 -269.99 0.15
-358.17 134.08 -269.76 0.155
-356.87 133.6 -268.79 0.16
-355.58 133.12 -267.83 0.165
-354.28 132.64 -266.86 0.17
-352.52 131.99 -265.55 0.175
-350.34 131.18 -263.92 0.18
-348.16 130.37 -262.29 0.185
-345.92 129.54 -260.62 0.19
-342.64 128.32 -258.17 0.195
-339.36 127.1 -255.72 0.2
-336.07 125.89 -253.27 0.205
-331.46 124.17 -249.83 0.21
-326.85 122.46 -246.39 0.215
-322.33 120.79 -243.02 0.22
-317.85 119.12 -239.68 0.225
-313.25 117.42 -236.25 0.23
-308.2 115.55 -232.48 0.235
-303.15 113.67 -228.71 0.24
-297.97 111.75 -224.84 0.245
-292.73 109.8 -220.93 0.25
-286.81 107.61 -216.52 0.255
-280.84 105.39 -212.06 0.26
-274.63 103.09 -207.43 0.265
-268.58 100.85 -202.92 0.27
-262.92 98.746 -198.7 0.275
-257.13 96.597 -194.37 0.28
-250.38 94.093 -189.34 0.285
-243.35 91.485 -184.09 0.29
-235.9 88.721 -178.53 0.295
-229.83 86.47 -174.01 0.3
-223.95 84.286 -169.61 0.305
-217.27 81.808 -164.63 0.31
-210.41 79.262 -159.51 0.315
-204.84 77.198 -155.36 0.32
-198.92 75.002 -150.94 0.325
-192.24 72.524 -145.96 0.33
-186.13 70.257 -141.4 0.335
-180.29 68.088 -137.04 0.34
-174.62 65.985 -132.81 0.345
-169 63.899 -128.62 0.35
-163.43 61.834 -124.46 0.355
-157.88 59.775 -120.32 0.36
-152.97 57.952 -116.66 0.365
-148.06 56.13 -112.99 0.37
-143.92 54.594 -109.9 0.375
-139.97 53.128 -106.96 0.38
-136.25 51.75 -104.18 0.385
-133.03 50.555 -101.78 0.39
-130.62 49.662 -99.984 0.395
-129.95 49.413 -99.483 0.4
-129.28 49.163 -98.981 0.405
-128.61 48.914 -98.48 0.41
-128.61 48.914 -98.48 0.415
-129.08 49.087 -98.828 0.42
-129.54 49.261 -99.176 0.425
-130.01 49.434 -99.525 0.43
-131.36 49.934 -100.53 0.435
-132.94 50.519 -101.71 0.44
-134.51 51.105 -102.89 0.445
-136.21 51.735 -104.15 0.45
-138.73 52.668 -106.03 0.455
-141.24 53.601 -107.91 0.46
-143.75 54.534 -109.78 0.465
-146.09 55.4 -111.52 0.47
-147.67 55.986 -112.7 0.475
-149.25 56.572 -113.88 0.48
-150.83 57.158 -115.06 0.485
-151.9 57.557 -115.86 0.49
-152.19 57.664 -116.08 0.495
-152.48 57.77 -116.29 0.5
-152.77 57.877 -116.5 0.505
-152.43 57.754 -116.26 0.51
-151.68 57.474 -115.69 0.515
-150.92 57.194 -115.13 0.52
-150.17 56.914 -114.57 0.525
-148.9 56.441 -113.62 0.53
-147.49 55.921 -112.57 0.535
-146.09 55.4 -111.52 0.54
-144.69 54.88 -110.48 0.545
-143.29 54.36 -109.43 0.55
-141.88 53.839 -108.38 0.555
-140.48 53.319 -107.34 0.56
-139.22 52.85 -106.4 0.565
-138.46 52.57 -105.83 0.57
-137.71 52.29 -105.27 0.575
-136.95 52.01 -104.71 0.58
-136.41 51.809 -104.3 0.585
-136.16 51.715 -104.11 0.59
-135.91 51.621 -103.92 0.595
-135.65 51.528 -103.74 0.6
-135.38 51.426 -103.53 0.605
-135.09 51.32 -103.32 0.61
-134.81 51.214 -103.1 0.615
-134.52 51.108 -102.89 0.62
-134.08 50.945 -102.56 0.625
-133.61 50.771 -102.21 0.63
-133.15 50.598 -101.87 0.635
-132.67 50.421 -101.51 0.64
-131.99 50.168 -101 0.645
-131.31 49.915 -100.49 0.65
-130.62 49.662 -99.983 0.655
-129.91 49.395 -99.448 0.66
-129.08 49.088 -98.83 0.665
-128.25 48.781 -98.213 0.67
-127.42 48.474 -97.595 0.675
-126.71 48.209 -97.062 0.68
-126.13 47.996 -96.634 0.685
-125.56 47.783 -96.205 0.69
-124.99 47.57 -95.777 0.695
