114 201
115.28 114.61 98.904 201 21813
-102.64 39.324 -79.232 0.005
-115.34 44.035 -88.708 0.01
-121.73 46.407 -93.478 0.015
-129.69 49.361 -99.419 0.02
-139.65 53.056 -106.85 0.025
-149.32 56.644 -114.06 0.03
-164.26 62.186 -125.21 0.035
-174.32 65.918 -132.72 0.04
-184.04 69.526 -139.97 0.045
-194.57 73.434 -147.83 0.05
-210.14 79.208 -159.44 0.055
-216.34 81.511 -164.07 0.06
-229.44 86.371 -173.85 0.065
-238.97 89.906 -180.96 0.07
-248 93.256 -187.69 0.075
-256.17 96.285 -193.79 0.08
-264.26 99.288 -199.83 0.085
-271.92 102.13 -205.54 0.09
-279.11 104.8 -210.91 0.095
-284 106.61 -214.55 0.1
-288.88 108.42 -218.19 0.105
-293.19 110.02 -221.41 0.11
-297.38 111.58 -224.54 0.115
-300.12 112.59 -226.58 0.12
-301.88 113.25 -227.9 0.125
-303.65 113.9 -229.21 0.13
-305.22 114.49 -230.39 0.135
-305.35 114.53 -230.48 0.14
-305.47 114.58 -230.57 0.145
-305.59 114.62 -230.66 0.15
-305.32 114.52 -230.46 0.155
-304.22 114.11 -229.64 0.16
-303.11 113.7 -228.81 0.165
-302.01 113.29 -227.99 0.17
-300.51 112.74 -226.87 0.175
-298.64 112.04 -225.48 0.18
-296.78 111.35 -224.09 0.185
-294.87 110.65 -222.67 0.19
-292.07 109.61 -220.58 0.195
-289.27 108.57 -218.49 0.2
-286.47 107.53 -216.4 0.205
-282.54 106.07 -213.46 0.21
-278.6 104.61 -210.52 0.215
-274.74 103.18 -207.65 0.22
-270.92 101.76 -204.8 0.225
-267 100.31 -201.87 0.23
-262.69 98.706 -198.65 0.235
-258.38 97.107 -195.44 0.24
-253.96 95.466 -192.14 0.245
-249.49 93.807 -188.8 0.25
-244.44 91.934 -185.04 0.255
-239.35 90.045 -181.24 0.26
-234.05 88.08 -177.28 0.265
-228.89 86.165 -173.43 0.27
-224.06 84.373 -169.83 0.275
-219.12 82.539 -166.14 0.28
-213.36 80.403 -161.84 0.285
-207.36 78.178 -157.37 0.29
-201 75.819 -152.63 0.295
-195.83 73.898 -148.76 0.3
-190.8 72.035 -145.02 0.305
-185.11 69.921 -140.77 0.31
-179.25 67.748 -136.4 0.315
-174.5 65.988 -132.86 0.32
-169.45 64.114 -129.09 0.325
-163.76 62 -124.84 0.33
-158.54 60.066 -120.95 0.335
-153.55 58.215 -117.22 0.34
-148.72 56.421 -113.62 0.345
-143.92 54.641 -110.04 0.35
-139.17 52.879 -106.49 0.355
-134.44 51.122 -102.96 0.36
-130.25 49.567 -99.833 0.365
-126.06 48.013 -96.706 0.37
-122.52 46.702 -94.07 0.375
-119.15 45.451 -91.556 0.38
-115.98 44.276 -89.191 0.385
-113.23 43.256 -87.14 0.39
-111.18 42.494 -85.608 0.395
-110.61 42.281 -85.18 0.4
-110.03 42.069 -84.752 0.405
-109.46 41.856 -84.324 0.41
-109.46 41.856 -84.324 0.415
-109.86 42.004 -84.621 0.42
-110.26 42.151 -84.919 0.425
-110.66 42.299 -85.216 0.43
-111.81 42.726 -86.074 0.435
-113.15 43.225 -87.079 0.44
-114.5 43.725 -88.084 0.445
-115.95 44.263 -89.165 0.45
-118.09 45.059 -90.766 0.455
-120.24 45.855 -92.366 0.46
-122.38 46.65 -93.967 0.465
-124.38 47.39 -95.454 0.47
-125.72 47.89 -96.459 0.475
-127.07 48.39 -97.465 0.48
-128.42 48.89 -98.47 0.485
-129.34 49.23 -99.154 0.49
-129.58 49.321 -99.337 0.495
-129.83 49.412 -99.52 0.5
-130.07 49.503 -99.703 0.505
-129.79 49.398 -99.492 0.51
-129.15 49.159 -99.012 0.515
-128.5 48.92 -98.531 0.52
-127.86 48.681 -98.05 0.525
-126.77 48.278 -97.24 0.53
-125.57 47.834 -96.347 0.535
-124.38 47.39 -95.454 0.54
-123.18 46.946 -94.561 0.545
-121.98 46.502 -93.668 0.55
-120.79 46.058 -92.775 0.555
-119.59 45.614 -91.882 0.56
-118.51 45.214 -91.078 0.565
-117.87 44.975 -90.598 0.57
-117.22 44.736 -90.117 0.575
-116.58 44.497 -89.636 0.58
-116.12 44.325 -89.291 0.585
-115.9 44.246 -89.13 0.59
-115.69 44.166 -88.97 0.595
-115.47 44.086 -88.809 0.6
-115.24 43.999 -88.635 0.605
-114.99 43.909 -88.452 0.61
-114.75 43.818 -88.27 0.615
-114.5 43.727 -88.088 0.62
-114.13 43.589 -87.809 0.625
-113.73 43.44 -87.511 0.63
-113.33 43.292 -87.213 0.635
-112.93 43.141 -86.91 0.64
-112.34 42.925 -86.475 0.645
-111.76 42.71 -86.041 0.65
-111.18 42.494 -85.607 0.655
-110.57 42.266 -85.15 0.66
-109.86 42.004 -84.623 0.665
-109.15 41.742 -84.096 0.67
-108.45 41.48 -83.569 0.675
-107.84 41.254 -83.115 0.68
-107.35 41.073 -82.749 0.685
-106.86 40.891 -82.384 0.69
-106.37 40.709 -82.018 0.695
-106.2 40.646 -81.892 0.7
-106.2 40.646 -81.892 0.705
-106.2 40.646 -81.892 0.71
-106.2 40.646 -81.892 0.715
-106.54 40.773 -82.147 0.72
-106.94 40.921 -82.444 0.725
-107.34 41.068 -82.741 0.73
-107.73 41.215 -83.035 0.735
-108.07 41.34 -83.286 0.74
-108.41 41.465 -83.537 0.745
-108.74 41.589 -83.788 0.75
-108.99 41.681 -83.973 0.755
-108.99 41.681 -83.973 0.76
-108.99 41.681 -83.973 0.765
-108.99 41.681 -83.973 0.77
-108.9 41.649 -83.909 0.775
-108.72 41.581 -83.772 0.78
-108.54 41.513 -83.636 0.785
-108.35 41.445 -83.499 0.79
-107.68 41.194 -82.993 0.795
-106.75 40.852 -82.306 0.8
-105.83 40.51 -81.619 0.805
-104.91 40.169 -80.932 0.81
-104.07 39.857 -80.305 0.815
-103.24 39.55 -79.686 0.82
-102.42 39.242 -79.068 0.825
-101.63 38.952 -78.485 0.83
-101.36 38.85 -78.28 0.835
-101.08 38.748 -78.074 0.84
-100.81 38.646 -77.869 0.845
-100.72 38.613 -77.802 0.85
-101.09 38.749 -78.076 0.855
-101.45 38.885 -78.351 0.86
-101.82 39.022 -78.625 0.865
-102.01 39.091 -78.764 0.87
-102.01 39.091 -78.764 0.875
-102.01 39.091 -78.764 0.88
-102.01 39.091 -78.764 0.885
-101.69 38.972 -78.524 0.89
-101.23 38.801 -78.181 0.895
-100.77 38.631 -77.838 0.9
-100.31 38.46 -77.495 0.905
-98.656 37.847 -76.263 0.91
-96.875 37.187 -74.934 0.915
-95.094 36.526 -73.605 0.92
-93.211 35.827 -72.2 0.925
-90.52 34.829 -70.192 0.93
-87.828 33.83 -68.184 0.935
-85.136 32.831 -66.175 0.94
-83.257 32.134 -64.774 0.945
-81.416 31.451 -63.4 0.95
-79.575 30.768 -62.026 0.955
-78.021 30.191 -60.866 0.96
-77.929 30.157 -60.798 0.965
-77.838 30.123 -60.73 0.97
-77.746 30.089 -60.661 0.975
-78.004 30.185 -60.853 0.98
-80.37 31.063 -62.619 0.985
-82.737 31.941 -64.385 0.99
-85.103 32.819 -66.151 0.995
-96.074 36.889 -74.337 1
117.09 114.63 96.503 201 3032
-118.42 44.527 -91.05 0
-126.48 47.515 -97.061 0.005
-142.07 53.301 -108.7 0.01
-149.92 56.213 -114.55 0.015
-159.7 59.841 -121.85 0.02
-171.93 64.378 -130.97 0.025
-183.8 68.783 -139.83 0.03
-202.14 75.588 -153.52 0.035
-214.49 80.17 -162.73 0.04
-226.43 84.6 -171.64 0.045
-239.37 89.399 -181.29 0.05
-258.48 96.489 -195.55 0.055
-266.1 99.316 -201.24 0.06
-282.19 105.28 -213.24 0.065
-293.88 109.62 -221.97 0.07
-304.97 113.74 -230.24 0.075
-315 117.46 -237.72 0.08
-324.94 121.14 -245.14 0.085
-334.34 124.64 -252.16 0.09
-343.17 127.91 -258.74 0.095
-349.17 130.14 -263.22 0.1
-355.16 132.36 -267.69 0.105
-360.46 134.32 -271.64 0.11
-365.6 136.23 -275.48 0.115
-368.96 137.48 -277.99 0.12
-371.13 138.28 -279.6 0.125
-373.3 139.09 -281.22 0.13
-375.23 139.81 -282.66 0.135
-375.38 139.86 -282.77 0.14
-375.53 139.92 -282.89 0.145
-375.68 139.97 -283 0.15
-375.35 139.85 -282.75 0.155
-374 139.35 -281.74 0.16
-372.64 138.84 -280.73 0.165
-371.28 138.34 -279.72 0.17
-369.44 137.66 -278.34 0.175
-367.15 136.81 -276.64 0.18
-364.87 135.96 -274.93 0.185
-362.52 135.09 -273.18 0.19
-359.09 133.81 -270.62 0.195
-355.65 132.54 -268.05 0.2
-352.21 131.26 -265.48 0.205
-347.37 129.47 -261.88 0.21
-342.54 127.68 -258.27 0.215
-337.81 125.92 -254.74 0.22
-333.12 124.18 -251.24 0.225
-328.3 122.39 -247.65 0.23
-323.01 120.43 -243.7 0.235
-317.72 118.47 -239.75 0.24
-312.28 116.45 -235.7 0.245
-306.8 114.42 -231.6 0.25
-300.6 112.11 -226.97 0.255
-294.34 109.79 -222.31 0.26
-287.84 107.38 -217.46 0.265
-281.5 105.03 -212.73 0.27
-275.57 102.83 -208.3 0.275
-269.5 100.58 -203.77 0.28
-262.43 97.956 -198.5 0.285
-255.07 95.224 -193.01 0.29
-247.26 92.328 -187.18 0.295
-240.91 89.969 -182.44 0.3
-234.74 87.681 -177.84 0.305
-227.74 85.085 -172.62 0.31
-220.55 82.418 -167.25 0.315
-214.73 80.256 -162.9 0.32
-208.52 77.955 -158.28 0.325
-201.53 75.359 -153.06 0.33
-195.13 72.984 -148.28 0.335
-189 70.712 -143.71 0.34
-183.06 68.509 -139.28 0.345
-177.17 66.323 -134.88 0.35
-171.34 64.16 -130.54 0.355
-165.53 62.003 -126.2 0.36
-160.38 60.094 -122.36 0.365
-155.23 58.184 -118.52 0.37
-150.9 56.575 -115.28 0.375
-146.76 55.04 -112.19 0.38
-142.87 53.596 -109.29 0.385
-139.49 52.344 -106.77 0.39
-136.97 51.408 -104.89 0.395
-136.27 51.147 -104.36 0.4
-135.56 50.886 -103.84 0.405
-134.86 50.625 -103.31 0.41
-134.86 50.625 -103.31 0.415
-135.35 50.806 -103.68 0.42
-135.84 50.988 -104.04 0.425
-136.33 51.169 -104.41 0.43
-137.74 51.693 -105.46 0.435
-139.39 52.307 -106.7 0.44
-141.05 52.92 -107.93 0.445
-142.83 53.58 -109.26 0.45
-145.46 54.558 -111.22 0.455
-148.09 55.535 -113.19 0.46
-150.73 56.512 -115.15 0.465
-153.17 57.42 -116.98 0.47
-154.83 58.034 -118.21 0.475
-156.48 58.648 -119.45 0.48
-158.14 59.261 -120.68 0.485
-159.26 59.679 -121.52 0.49
-159.57 59.791 -121.75 0.495
-159.87 59.903 -121.97 0.5
-160.17 60.015 -122.2 0.505
-159.82 59.886 -121.94 0.51
-159.03 59.592 -121.35 0.515
-158.24 59.299 -120.76 0.52
-157.45 59.005 -120.17 0.525
-156.11 58.51 -119.17 0.53
-154.64 57.965 -118.08 0.535
-153.17 57.42 -116.98 0.54
-151.71 56.875 -115.88 0.545
-150.24 56.33 -114.79 0.55
-148.77 55.784 -113.69 0.555
-147.3 55.239 -112.59 0.56
-145.97 54.748 -111.61 0.565
-145.18 54.455 -111.02 0.57
-144.39 54.162 -110.43 0.575
-143.6 53.868 -109.84 0.58
-143.03 53.657 -109.41 0.585
-142.77 53.559 -109.21 0.59
-142.5 53.461 -109.02 0.595
-142.24 53.363 -108.82 0.6
-141.95 53.257 -108.61 0.605
-141.65 53.145 -108.38 0.61
-141.35 53.034 -108.16 0.615
-141.05 52.923 -107.93 0.62
-140.59 52.753 -107.59 0.625
-140.1 52.57 -107.23 0.63
-139.61 52.388 -106.86 0.635
-139.11 52.203 -106.49 0.64
-138.4 51.938 -105.96 0.645
-137.68 51.673 -105.42 0.65
-136.97 51.408 -104.89 0.655
-136.22 51.129 -104.33 0.66
-135.35 50.807 -103.68 0.665
-134.48 50.485 -103.03 0.67
-133.62 50.164 -102.39 0.675
-132.87 49.886 -101.83 0.68
-132.27 49.663 -101.38 0.685
-131.66 49.44 -100.93 0.69
-131.06 49.217 -100.48 0.695
-130.86 49.139 -100.33 0.7
-130.86 49.139 -100.33 0.705
-130.86 49.139 -100.33 0.71
-130.86 49.139 -100.33 0.715
-131.27 49.295 -100.64 0.72
-131.76 49.477 -101 0.725
-132.25 49.658 -101.37 0.73
-132.74 49.838 -101.73 0.735
-133.15 49.991 -102.04 0.74
-133.56 50.144 -102.35 0.745
-133.98 50.298 -102.66 0.75
-134.28 50.41 -102.88 0.755
-134.28 50.41 -102.88 0.76
-134.28 50.41 -102.88 0.765
-134.28 50.41 -102.88 0.77
-134.18 50.371 -102.8 0.775
-133.95 50.288 -102.64 0.78
-133.73 50.204 -102.47 0.785
-133.5 50.121 -102.3 0.79
-132.67 49.812 -101.68 0.795
-131.54 49.392 -100.84 0.8
-130.41 48.973 -99.992 0.805
-129.28 48.553 -99.148 0.81
-128.24 48.171 -98.378 0.815
-127.23 47.793 -97.619 0.82
-126.21 47.415 -96.86 0.825
-125.25 47.06 -96.144 0.83
-124.91 46.934 -95.892 0.835
-124.57 46.809 -95.639 0.84
-124.23 46.683 -95.387 0.845
-124.13 46.643 -95.305 0.85
-124.58 46.81 -95.642 0.855
-125.03 46.977 -95.979 0.86
-125.48 47.145 -96.315 0.865
-125.71 47.23 -96.486 0.87
-125.71 47.23 -96.486 0.875
-125.71 47.23 -96.486 0.88
-125.71 47.23 -96.486 0.885
-125.31 47.083 -96.192 0.89
-124.75 46.874 -95.771 0.895
-124.19 46.665 -95.35 0.9
-123.62 46.455 -94.929 0.905
-121.59 45.703 -93.416 0.91
-119.41 44.892 -91.784 0.915
-117.22 44.08 -90.152 0.92
-114.91 43.222 -88.427 0.925
-111.6 41.996 -85.961 0.93
-108.3 40.77 -83.495 0.935
-104.99 39.544 -81.029 0.94
-102.68 38.688 -79.308 0.945
-100.42 37.849 -77.621 0.95
-98.163 37.01 -75.934 0.955
-96.254 36.302 -74.51 0.96
-96.142 36.26 -74.426 0.965
-96.03 36.219 -74.342 0.97
-95.917 36.177 -74.258 0.975
-96.233 36.294 -74.494 0.98
-99.139 37.373 -76.663 0.985
-102.05 38.451 -78.831 0.99
-104.95 39.529 -80.999 0.995
-118.42 44.527 -91.05 1
115.57 116.5 99.434 201 3832
-77.751 30.747 -56.634 0
-82.969 32.683 -60.528 0.005
-93.07 36.43 -68.064 0.01
-98.155 38.317 -71.858 0.015
-104.49 40.666 -76.583 0.02
-112.41 43.605 -82.494 0.025
-120.1 46.459 -88.232 0.03
-131.98 50.867 -97.098 0.035
-139.98 53.835 -103.07 0.04
-147.72 56.704 -108.84 0.045
-156.09 59.813 -115.09 0.05
-168.47 64.405 -124.32 0.055
-173.41 66.237 -128.01 0.06
-183.83 70.103 -135.78 0.065
-191.41 72.914 -141.44 0.07
-198.59 75.579 -146.8 0.075
-205.08 77.988 -151.64 0.08
-211.52 80.377 -156.44 0.085
-217.62 82.638 -160.99 0.09
-223.33 84.76 -165.26 0.095
-227.22 86.2 -168.16 0.1
-231.1 87.641 -171.05 0.105
-234.53 88.914 -173.61 0.11
-237.86 90.149 -176.1 0.115
-240.04 90.957 -177.72 0.12
-241.44 91.478 -178.77 0.125
-242.85 91.999 -179.82 0.13
-244.1 92.464 -180.75 0.135
-244.2 92.5 -180.82 0.14
-244.3 92.536 -180.9 0.145
-244.39 92.572 -180.97 0.15
-244.18 92.493 -180.81 0.155
-243.3 92.167 -180.16 0.16
-242.42 91.841 -179.5 0.165
-241.54 91.515 -178.84 0.17
-240.35 91.072 -177.95 0.175
-238.87 90.522 -176.85 0.18
-237.39 89.973 -175.74 0.185
-235.87 89.41 -174.61 0.19
-233.64 88.583 -172.95 0.195
-231.41 87.757 -171.29 0.2
-229.19 86.93 -169.62 0.205
-226.06 85.769 -167.29 0.21
-222.93 84.608 -164.95 0.215
-219.86 83.47 -162.66 0.22
-216.82 82.343 -160.4 0.225
-213.7 81.185 -158.07 0.23
-210.27 79.914 -155.51 0.235
-206.85 78.642 -152.95 0.24
-203.33 77.336 -150.33 0.245
-199.77 76.017 -147.68 0.25
-195.76 74.527 -144.68 0.255
-191.7 73.025 -141.66 0.26
-187.49 71.462 -138.52 0.265
-183.39 69.939 -135.45 0.27
-179.55 68.513 -132.59 0.275
-175.61 67.055 -129.65 0.28
-171.03 65.356 -126.24 0.285
-166.26 63.586 -122.68 0.29
-161.21 61.71 -118.9 0.295
-157.09 60.182 -115.83 0.3
-153.1 58.7 -112.85 0.305
-148.56 57.019 -109.47 0.31
-143.91 55.291 -105.99 0.315
-140.13 53.891 -103.18 0.32
-136.11 52.4 -100.18 0.325
-131.58 50.719 -96.799 0.33
-127.44 49.18 -93.705 0.335
-123.47 47.708 -90.746 0.34
-119.62 46.281 -87.875 0.345
-115.81 44.866 -85.028 0.35
-112.03 43.465 -82.211 0.355
-108.26 42.067 -79.4 0.36
-104.93 40.83 -76.913 0.365
-101.6 39.594 -74.426 0.37
-98.787 38.551 -72.33 0.375
-96.106 37.557 -70.33 0.38
-93.586 36.622 -68.449 0.385
-91.399 35.81 -66.817 0.39
-89.766 35.204 -65.599 0.395
-89.31 35.035 -65.259 0.4
-88.854 34.866 -64.918 0.405
-88.398 34.697 -64.578 0.41
-88.398 34.697 -64.578 0.415
-88.715 34.814 -64.814 0.42
-89.031 34.932 -65.051 0.425
-89.348 35.049 -65.287 0.43
-90.263 35.389 -65.969 0.435
-91.334 35.786 -66.769 0.44
-92.405 36.184 -67.568 0.445
-93.558 36.611 -68.428 0.45
-95.264 37.244 -69.701 0.455
-96.97 37.877 -70.974 0.46
-98.676 38.51 -72.247 0.465
-100.26 39.098 -73.43 0.47
-101.33 39.496 -74.23 0.475
-102.41 39.894 -75.029 0.48
-103.48 40.291 -75.829 0.485
-104.21 40.562 -76.373 0.49
-104.4 40.634 -76.519 0.495
-104.6 40.707 -76.665 0.5
-104.79 40.779 -76.81 0.505
-104.57 40.696 -76.642 0.51
-104.05 40.506 -76.26 0.515
-103.54 40.315 -75.878 0.52
-103.03 40.125 -75.495 0.525
-102.17 39.805 -74.851 0.53
-101.21 39.452 -74.14 0.535
-100.26 39.098 -73.43 0.54
-99.31 38.745 -72.72 0.545
-98.358 38.392 -72.01 0.55
-97.406 38.039 -71.3 0.555
-96.454 37.686 -70.589 0.56
-95.597 37.368 -69.95 0.565
-95.085 37.178 -69.568 0.57
-94.573 36.988 -69.185 0.575
-94.06 36.798 -68.803 0.58
-93.692 36.661 -68.528 0.585
-93.521 36.597 -68.4 0.59
-93.35 36.534 -68.273 0.595
-93.178 36.47 -68.145 0.6
-92.993 36.402 -68.006 0.605
-92.798 36.329 -67.861 0.61
-92.604 36.257 -67.716 0.615
-92.41 36.185 -67.571 0.62
-92.113 36.075 -67.35 0.625
-91.795 35.957 -67.113 0.63
-91.477 35.839 -66.876 0.635
-91.154 35.719 -66.634 0.64
-90.691 35.548 -66.289 0.645
-90.228 35.376 -65.944 0.65
-89.765 35.204 -65.598 0.655
-89.278 35.023 -65.235 0.66
-88.716 34.815 -64.816 0.665
-88.155 34.607 -64.397 0.67
-87.593 34.398 -63.978 0.675
-87.108 34.218 -63.616 0.68
-86.719 34.074 -63.325 0.685
-86.329 33.929 -63.034 0.69
-85.939 33.785 -62.744 0.695
-85.804 33.735 -62.643 0.7
-85.804 33.735 -62.643 0.705
-85.804 33.735 -62.643 0.71
-85.804 33.735 -62.643 0.715
-86.076 33.835 -62.846 0.72
-86.393 33.953 -63.082 0.725
-86.71 34.071 -63.319 0.73
-87.024 34.187 -63.553 0.735
-87.291 34.286 -63.752 0.74
-87.559 34.386 -63.952 0.745
-87.827 34.485 -64.152 0.75
-88.023 34.558 -64.299 0.755
-88.023 34.558 -64.299 0.76
-88.023 34.558 -64.299 0.765
-88.023 34.558 -64.299 0.77
-87.955 34.533 -64.248 0.775
-87.81 34.479 -64.139 0.78
-87.664 34.424 -64.03 0.785
-87.518 34.37 -63.922 0.79
-86.978 34.17 -63.519 0.795
-86.246 33.898 -62.972 0.8
-85.514 33.627 -62.426 0.805
-84.781 33.355 -61.88 0.81
-84.113 33.107 -61.381 0.815
-83.454 32.863 -60.889 0.82
-82.795 32.618 -60.397 0.825
-82.173 32.387 -59.934 0.83
-81.954 32.306 -59.77 0.835
-81.735 32.225 -59.607 0.84
-81.516 32.144 -59.443 0.845
-81.445 32.117 -59.391 0.85
-81.738 32.226 -59.609 0.855
-82.03 32.334 -59.827 0.86
-82.322 32.443 -60.045 0.865
-82.47 32.498 -60.155 0.87
-82.47 32.498 -60.155 0.875
-82.47 32.498 -60.155 0.88
-82.47 32.498 -60.155 0.885
-82.215 32.403 -59.965 0.89
-81.849 32.267 -59.692 0.895
-81.484 32.132 -59.419 0.9
-81.118 31.996 -59.147 0.905
-79.805 31.509 -58.167 0.91
-78.388 30.983 -57.11 0.915
-76.971 30.458 -56.053 0.92
-75.474 29.902 -54.935 0.925
-73.333 29.108 -53.338 0.93
-71.192 28.313 -51.74 0.935
-69.051 27.519 -50.143 0.94
-67.557 26.965 -49.028 0.945
-66.092 26.421 -47.935 0.95
-64.628 25.878 -46.843 0.955
-63.392 25.419 -45.92 0.96
-63.319 25.392 -45.866 0.965
-63.246 25.365 -45.812 0.97
-63.173 25.338 -45.757 0.975
-63.378 25.414 -45.91 0.98
-65.26 26.113 -47.315 0.985
-67.143 26.811 -48.719 0.99
-69.025 27.509 -50.124 0.995
-77.751 30.747 -56.634 1
115.14 116.05 99.773 201 3834
-97.614 37.505 -70.794 0
-104.14 39.927 -75.664 0.005
-116.77 44.614 -85.089 0.01
-123.13 46.973 -89.834 0.015
-131.05 49.911 -95.743 0.02
-140.96 53.587 -103.14 0.025
-150.58 57.155 -110.31 0.03
-165.44 62.668 -121.4 0.035
-175.44 66.38 -128.86 0.04
-185.11 69.969 -136.08 0.045
-195.59 73.856 -143.9 0.05
-211.07 79.6 -155.45 0.055
-217.25 81.89 -160.06 0.06
-230.28 86.725 -169.78 0.065
-239.76 90.241 -176.85 0.07
-248.74 93.574 -183.55 0.075
-256.86 96.587 -189.61 0.08
-264.91 99.574 -195.62 0.085
-272.53 102.4 -201.31 0.09
-279.68 105.06 -206.64 0.095
-284.54 106.86 -210.27 0.1
-289.4 108.66 -213.89 0.105
-293.69 110.25 -217.09 0.11
-297.85 111.8 -220.2 0.115
-300.58 112.81 -222.23 0.12
-302.33 113.46 -223.54 0.125
-304.09 114.11 -224.85 0.13
-305.65 114.69 -226.02 0.135
-305.78 114.74 -226.11 0.14
-305.9 114.78 -226.2 0.145
-306.02 114.83 -226.29 0.15
-305.75 114.73 -226.09 0.155
-304.65 114.32 -225.27 0.16
-303.56 113.91 -224.45 0.165
-302.46 113.5 -223.63 0.17
-300.96 112.95 -222.52 0.175
-299.11 112.26 -221.14 0.18
-297.26 111.58 -219.75 0.185
-295.36 110.87 -218.34 0.19
-292.57 109.84 -216.26 0.195
-289.79 108.8 -214.18 0.2
-287 107.77 -212.1 0.205
-283.09 106.32 -209.18 0.21
-279.17 104.87 -206.26 0.215
-275.34 103.44 -203.4 0.22
-271.54 102.03 -200.56 0.225
-267.64 100.59 -197.65 0.23
-263.35 98.995 -194.45 0.235
-259.06 97.404 -191.26 0.24
-254.66 95.771 -187.97 0.245
-250.22 94.122 -184.65 0.25
-245.19 92.258 -180.91 0.255
-240.13 90.379 -177.13 0.26
-234.86 88.425 -173.2 0.265
-229.72 86.52 -169.37 0.27
-224.92 84.737 -165.78 0.275
-220 82.913 -162.11 0.28
-214.28 80.788 -157.84 0.285
-208.31 78.575 -153.39 0.29
-201.99 76.229 -148.67 0.295
-196.84 74.318 -144.83 0.3
-191.84 72.465 -141.1 0.305
-186.17 70.362 -136.87 0.31
-180.35 68.201 -132.53 0.315
-175.63 66.45 -129 0.32
-170.6 64.586 -125.25 0.325
-164.94 62.483 -121.03 0.33
-159.75 60.559 -117.16 0.335
-154.79 58.718 -113.45 0.34
-149.98 56.933 -109.87 0.345
-145.21 55.163 -106.3 0.35
-140.48 53.411 -102.78 0.355
-135.77 51.663 -99.266 0.36
-131.6 50.116 -96.156 0.365
-127.44 48.57 -93.045 0.37
-123.92 47.266 -90.423 0.375
-120.57 46.022 -87.922 0.38
-117.42 44.853 -85.57 0.385
-114.68 43.838 -83.529 0.39
-112.64 43.08 -82.006 0.395
-112.07 42.869 -81.58 0.4
-111.5 42.657 -81.155 0.405
-110.93 42.445 -80.729 0.41
-110.93 42.445 -80.729 0.415
-111.32 42.592 -81.025 0.42
-111.72 42.739 -81.32 0.425
-112.12 42.886 -81.616 0.43
-113.26 43.311 -82.469 0.435
-114.6 43.808 -83.469 0.44
-115.94 44.305 -84.469 0.445
-117.38 44.84 -85.544 0.45
-119.52 45.631 -87.136 0.455
-121.65 46.423 -88.728 0.46
-123.78 47.215 -90.32 0.465
-125.77 47.95 -91.8 0.47
-127.11 48.448 -92.8 0.475
-128.45 48.945 -93.8 0.48
-129.79 49.442 -94.8 0.485
-130.7 49.781 -95.481 0.49
-130.94 49.871 -95.663 0.495
-131.19 49.962 -95.845 0.5
-131.43 50.052 -96.027 0.505
-131.15 49.948 -95.817 0.51
-130.51 49.71 -95.339 0.515
-129.87 49.472 -94.861 0.52
-129.23 49.235 -94.383 0.525
-128.15 48.834 -93.576 0.53
-126.96 48.392 -92.688 0.535
-125.77 47.95 -91.8 0.54
-124.58 47.509 -90.912 0.545
-123.39 47.067 -90.023 0.55
-122.2 46.625 -89.135 0.555
-121 46.184 -88.247 0.56
-119.93 45.786 -87.447 0.565
-119.29 45.548 -86.969 0.57
-118.65 45.311 -86.491 0.575
-118.01 45.073 -86.013 0.58
-117.55 44.902 -85.669 0.585
-117.34 44.822 -85.51 0.59
-117.12 44.743 -85.35 0.595
-116.91 44.664 -85.19 0.6
-116.68 44.577 -85.017 0.605
-116.43 44.487 -84.835 0.61
-116.19 44.397 -84.654 0.615
-115.95 44.307 -84.473 0.62
-115.57 44.169 -84.196 0.625
-115.18 44.022 -83.899 0.63
-114.78 43.874 -83.602 0.635
-114.38 43.724 -83.301 0.64
-113.8 43.509 -82.869 0.645
-113.22 43.295 -82.437 0.65
-112.64 43.08 -82.005 0.655
-112.03 42.854 -81.551 0.66
-111.33 42.593 -81.026 0.665
-110.62 42.333 -80.502 0.67
-109.92 42.072 -79.978 0.675
-109.32 41.847 -79.526 0.68
-108.83 41.666 -79.162 0.685
-108.34 41.486 -78.799 0.69
-107.85 41.305 -78.435 0.695
-107.69 41.242 -78.309 0.7
-107.69 41.242 -78.309 0.705
-107.69 41.242 -78.309 0.71
-107.69 41.242 -78.309 0.715
-108.03 41.368 -78.563 0.72
-108.42 41.515 -78.859 0.725
-108.82 41.662 -79.154 0.73
-109.21 41.808 -79.447 0.735
-109.55 41.932 -79.697 0.74
-109.88 42.056 -79.946 0.745
-110.21 42.18 -80.196 0.75
-110.46 42.272 -80.38 0.755
-110.46 42.272 -80.38 0.76
-110.46 42.272 -80.38 0.765
-110.46 42.272 -80.38 0.77
-110.38 42.24 -80.316 0.775
-110.19 42.173 -80.18 0.78
-110.01 42.105 -80.044 0.785
-109.83 42.037 -79.908 0.79
-109.15 41.787 -79.404 0.795
-108.24 41.447 -78.721 0.8
-107.32 41.107 -78.038 0.805
-106.41 40.767 -77.355 0.81
-105.57 40.457 -76.731 0.815
-104.75 40.152 -76.116 0.82
-103.92 39.846 -75.501 0.825
-103.14 39.557 -74.921 0.83
-102.87 39.456 -74.716 0.835
-102.6 39.354 -74.512 0.84
-102.32 39.252 -74.308 0.845
-102.23 39.22 -74.242 0.85
-102.6 39.355 -74.514 0.855
-102.96 39.491 -74.787 0.86
-103.33 39.626 -75.06 0.865
