310 201
115.61 115.61 98.97 201 82685
-165.84 62.489 -125.58 0.895
-165.1 62.214 -125.01 0.9
-164.37 61.939 -124.44 0.905
-161.71 60.951 -122.4 0.91
-158.85 59.885 -120.19 0.915
-155.99 58.82 -117.98 0.92
-152.97 57.693 -115.64 0.925
-148.64 56.083 -112.3 0.93
-144.32 54.472 -108.97 0.935
-140 52.862 -105.63 0.94
-136.98 51.738 -103.3 0.945
-134.02 50.637 -101.01 0.95
-131.07 49.535 -98.729 0.955
-128.57 48.605 -96.801 0.96
-128.42 48.55 -96.688 0.965
-128.28 48.496 -96.574 0.97
-128.13 48.441 -96.461 0.975
-128.54 48.595 -96.78 0.98
-132.34 50.011 -99.716 0.985
-136.15 51.427 -102.65 0.99
-139.95 52.843 -105.59 0.995
-157.57 59.406 -119.19 1
115.03 115.97 99.878 201 21664
-100.04 38.42 -75.053 0
-106.72 40.909 -80.213 0.005
-119.66 45.727 -90.201 0.01
-126.17 48.152 -95.229 0.015
-134.28 51.172 -101.49 0.02
-144.42 54.951 -109.32 0.025
-154.27 58.619 -116.93 0.03
-169.48 64.286 -128.68 0.035
-179.72 68.102 -136.59 0.04
-189.63 71.79 -144.24 0.045
-200.35 75.786 -152.52 0.05
-216.2 81.69 -164.76 0.055
-222.53 84.045 -169.64 0.06
-235.87 89.015 -179.94 0.065
-245.57 92.629 -187.44 0.07
-254.77 96.055 -194.54 0.075
-263.08 99.152 -200.96 0.08
-271.32 102.22 -207.33 0.085
-279.13 105.13 -213.35 0.09
-286.45 107.86 -219.01 0.095
-291.42 109.71 -222.85 0.1
-296.39 111.56 -226.69 0.105
-300.79 113.2 -230.08 0.11
-305.05 114.79 -233.37 0.115
-307.84 115.82 -235.52 0.12
-309.64 116.49 -236.91 0.125
-311.43 117.16 -238.3 0.13
-313.04 117.76 -239.54 0.135
-313.16 117.81 -239.64 0.14
-313.29 117.85 -239.73 0.145
-313.41 117.9 -239.83 0.15
-313.14 117.8 -239.62 0.155
-312.01 117.38 -238.75 0.16
-310.89 116.96 -237.88 0.165
-309.76 116.54 -237.01 0.17
-308.23 115.97 -235.83 0.175
-306.34 115.27 -234.37 0.18
-304.44 114.56 -232.9 0.185
-302.5 113.84 -231.4 0.19
-299.65 112.77 -229.2 0.195
-296.79 111.71 -227 0.2
-293.94 110.65 -224.79 0.205
-289.93 109.15 -221.7 0.21
-285.93 107.66 -218.6 0.215
-282 106.2 -215.57 0.22
-278.11 104.75 -212.57 0.225
-274.11 103.26 -209.48 0.23
-269.73 101.63 -206.09 0.235
-265.34 99.992 -202.7 0.24
-260.83 98.314 -199.22 0.245
-256.28 96.618 -195.71 0.25
-251.14 94.703 -191.74 0.255
-245.95 92.771 -187.73 0.26
-240.56 90.762 -183.57 0.265
-235.3 88.804 -179.51 0.27
-230.38 86.971 -175.71 0.275
-225.35 85.096 -171.82 0.28
-219.48 82.912 -167.29 0.285
-213.38 80.637 -162.58 0.29
-206.9 78.225 -157.58 0.295
-201.63 76.262 -153.5 0.3
-196.52 74.356 -149.55 0.305
-190.71 72.194 -145.07 0.31
-184.75 69.973 -140.47 0.315
-179.92 68.173 -136.74 0.32
-174.77 66.257 -132.76 0.325
-168.97 64.095 -128.28 0.33
-163.66 62.117 -124.18 0.335
-158.58 60.225 -120.26 0.34
-153.65 58.391 -116.46 0.345
-148.77 56.571 -112.68 0.35
-143.93 54.77 -108.95 0.355
-139.11 52.973 -105.22 0.36
-134.84 51.383 -101.93 0.365
-130.57 49.793 -98.632 0.37
-126.98 48.453 -95.853 0.375
-123.55 47.175 -93.203 0.38
-120.32 45.972 -90.71 0.385
-117.52 44.929 -88.548 0.39
-115.43 44.151 -86.933 0.395
-114.84 43.933 -86.483 0.4
-114.26 43.716 -86.032 0.405
-113.68 43.498 -85.581 0.41
-113.68 43.498 -85.581 0.415
-114.08 43.649 -85.894 0.42
-114.49 43.8 -86.207 0.425
-114.89 43.951 -86.52 0.43
-116.06 44.387 -87.425 0.435
-117.43 44.899 -88.484 0.44
-118.81 45.41 -89.544 0.445
-120.28 45.959 -90.683 0.45
-122.47 46.773 -92.37 0.455
-124.65 47.587 -94.057 0.46
-126.84 48.4 -95.744 0.465
-128.87 49.157 -97.312 0.47
-130.24 49.668 -98.372 0.475
-131.61 50.179 -99.431 0.48
-132.98 50.69 -100.49 0.485
-133.92 51.038 -101.21 0.49
-134.17 51.131 -101.41 0.495
-134.42 51.224 -101.6 0.5
-134.67 51.317 -101.79 0.505
-134.38 51.21 -101.57 0.51
-133.72 50.966 -101.06 0.515
-133.07 50.721 -100.56 0.52
-132.41 50.477 -100.05 0.525
-131.3 50.065 -99.195 0.53
-130.08 49.611 -98.253 0.535
-128.87 49.157 -97.312 0.54
-127.65 48.703 -96.371 0.545
-126.43 48.249 -95.43 0.55
-125.21 47.795 -94.488 0.555
-123.99 47.341 -93.547 0.56
-122.89 46.932 -92.7 0.565
-122.24 46.688 -92.193 0.57
-121.58 46.443 -91.687 0.575
-120.93 46.199 -91.18 0.58
-120.45 46.023 -90.816 0.585
-120.23 45.942 -90.646 0.59
-120.02 45.86 -90.477 0.595
-119.8 45.778 -90.308 0.6
-119.56 45.69 -90.124 0.605
-119.31 45.597 -89.932 0.61
-119.06 45.504 -89.74 0.615
-118.81 45.412 -89.548 0.62
-118.43 45.27 -89.254 0.625
-118.02 45.118 -88.94 0.63
-117.62 44.967 -88.625 0.635
-117.2 44.813 -88.306 0.64
-116.61 44.592 -87.848 0.645
-116.02 44.371 -87.39 0.65
-115.43 44.15 -86.933 0.655
-114.8 43.918 -86.451 0.66
-114.08 43.65 -85.896 0.665
-113.36 43.382 -85.34 0.67
-112.64 43.114 -84.785 0.675
-112.02 42.883 -84.306 0.68
-111.53 42.697 -83.92 0.685
-111.03 42.511 -83.535 0.69
-110.53 42.325 -83.15 0.695
-110.35 42.261 -83.016 0.7
-110.35 42.261 -83.016 0.705
-110.35 42.261 -83.016 0.71
-110.35 42.261 -83.016 0.715
-110.7 42.391 -83.285 0.72
-111.11 42.542 -83.598 0.725
-111.51 42.693 -83.912 0.73
-111.92 42.843 -84.222 0.735
-112.26 42.97 -84.487 0.74
-112.6 43.098 -84.751 0.745
-112.94 43.226 -85.016 0.75
-113.2 43.32 -85.211 0.755
-113.2 43.32 -85.211 0.76
-113.2 43.32 -85.211 0.765
-113.2 43.32 -85.211 0.77
-113.11 43.287 -85.143 0.775
-112.92 43.217 -84.999 0.78
-112.74 43.148 -84.855 0.785
-112.55 43.078 -84.711 0.79
-111.86 42.821 -84.177 0.795
-110.92 42.472 -83.453 0.8
-109.98 42.122 -82.729 0.805
-109.04 41.773 -82.005 0.81
-108.19 41.454 -81.344 0.815
-107.34 41.14 -80.692 0.82
-106.5 40.826 -80.04 0.825
-105.71 40.529 -79.426 0.83
-105.42 40.425 -79.209 0.835
-105.14 40.32 -78.993 0.84
-104.86 40.216 -78.776 0.845
-104.77 40.182 -78.706 0.85
-105.15 40.321 -78.995 0.855
-105.52 40.461 -79.284 0.86
-105.9 40.6 -79.573 0.865
-106.09 40.671 -79.719 0.87
-106.09 40.671 -79.719 0.875
-106.09 40.671 -79.719 0.88
-106.09 40.671 -79.719 0.885
-105.76 40.549 -79.467 0.89
-105.29 40.375 -79.106 0.895
-104.82 40.2 -78.744 0.9
-104.35 40.026 -78.383 0.905
-102.67 39.4 -77.084 0.91
-100.86 38.724 -75.683 0.915
-99.045 38.048 -74.282 0.92
-97.127 37.334 -72.801 0.925
-94.386 36.313 -70.684 0.93
-91.645 35.292 -68.568 0.935
-88.903 34.271 -66.451 0.94
-86.99 33.558 -64.973 0.945
-85.115 32.859 -63.525 0.95
-83.24 32.161 -62.077 0.955
-81.657 31.571 -60.855 0.96
-81.564 31.536 -60.783 0.965
-81.471 31.502 -60.711 0.97
-81.377 31.467 -60.639 0.975
-81.64 31.565 -60.841 0.98
-84.05 32.463 -62.702 0.985
-86.46 33.36 -64.564 0.99
-88.87 34.258 -66.425 0.995
-100.04 38.42 -75.053 1
116.02 116.83 98.998 201 22372
-34.587 15.263 -26.154 0
-36.932 16.136 -27.965 0.005
-41.471 17.827 -31.47 0.01
-43.755 18.678 -33.235 0.015
-46.601 19.738 -35.432 0.02
-50.16 21.064 -38.181 0.025
-53.616 22.351 -40.849 0.03
-58.955 24.34 -44.973 0.035
-62.55 25.679 -47.749 0.04
-66.025 26.974 -50.432 0.045
-69.789 28.376 -53.339 0.05
-75.352 30.448 -57.635 0.055
-77.57 31.274 -59.348 0.06
-82.252 33.018 -62.964 0.065
-85.657 34.287 -65.593 0.07
-88.884 35.489 -68.085 0.075
-91.802 36.576 -70.339 0.08
-94.695 37.653 -72.573 0.085
-97.433 38.673 -74.687 0.09
-100 39.63 -76.672 0.095
-101.75 40.28 -78.019 0.1
-103.49 40.93 -79.367 0.105
-105.03 41.505 -80.557 0.11
-106.53 42.062 -81.713 0.115
-107.51 42.427 -82.469 0.12
-108.14 42.661 -82.956 0.125
-108.77 42.896 -83.443 0.13
-109.33 43.106 -83.878 0.135
-109.38 43.123 -83.911 0.14
-109.42 43.139 -83.945 0.145
-109.46 43.155 -83.979 0.15
-109.37 43.119 -83.905 0.155
-108.97 42.972 -83.6 0.16
-108.58 42.825 -83.295 0.165
-108.18 42.678 -82.99 0.17
-107.65 42.478 -82.576 0.175
-106.98 42.23 -82.062 0.18
-106.32 41.983 -81.548 0.185
-105.64 41.729 -81.021 0.19
-104.63 41.356 -80.248 0.195
-103.63 40.983 -79.475 0.2
-102.63 40.61 -78.702 0.205
-101.23 40.086 -77.616 0.21
-99.819 39.562 -76.53 0.215
-98.441 39.049 -75.466 0.22
-97.076 38.54 -74.411 0.225
-95.674 38.018 -73.329 0.23
-94.134 37.444 -72.14 0.235
-92.594 36.87 -70.95 0.24
-91.012 36.281 -69.729 0.245
-89.415 35.687 -68.495 0.25
-87.61 35.014 -67.102 0.255
-85.79 34.336 -65.696 0.26
-83.898 33.631 -64.235 0.265
-82.053 32.944 -62.81 0.27
-80.327 32.301 -61.477 0.275
-78.56 31.643 -60.113 0.28
-76.502 30.877 -58.524 0.285
-74.359 30.078 -56.869 0.29
-72.087 29.232 -55.114 0.295
-70.237 28.543 -53.685 0.3
-68.442 27.874 -52.299 0.305
-66.406 27.115 -50.726 0.31
-64.313 26.336 -49.11 0.315
-62.617 25.704 -47.8 0.32
-60.812 25.032 -46.407 0.325
-58.775 24.273 -44.834 0.33
-56.912 23.579 -43.395 0.335
-55.13 22.915 -42.018 0.34
-53.401 22.271 -40.683 0.345
-51.687 21.633 -39.359 0.35
-49.99 21.001 -38.049 0.355
-48.297 20.37 -36.742 0.36
-46.799 19.812 -35.585 0.365
-45.302 19.254 -34.429 0.37
-44.039 18.784 -33.454 0.375
-42.835 18.335 -32.524 0.38
-41.702 17.913 -31.649 0.385
-40.72 17.547 -30.89 0.39
-39.986 17.274 -30.323 0.395
-39.781 17.198 -30.165 0.4
-39.576 17.121 -30.007 0.405
-39.371 17.045 -29.849 0.41
-39.371 17.045 -29.849 0.415
-39.513 17.098 -29.959 0.42
-39.656 17.151 -30.069 0.425
-39.798 17.204 -30.178 0.43
-40.209 17.357 -30.496 0.435
-40.69 17.536 -30.868 0.44
-41.172 17.716 -31.239 0.445
-41.69 17.909 -31.639 0.45
-42.456 18.194 -32.231 0.455
-43.223 18.48 -32.823 0.46
-43.99 18.765 -33.415 0.465
-44.702 19.031 -33.966 0.47
-45.184 19.21 -34.337 0.475
-45.665 19.39 -34.709 0.48
-46.147 19.569 -35.081 0.485
-46.474 19.691 -35.334 0.49
-46.562 19.724 -35.402 0.495
-46.65 19.756 -35.47 0.5
-46.738 19.789 -35.537 0.505
-46.636 19.751 -35.459 0.51
-46.406 19.666 -35.282 0.515
-46.176 19.58 -35.104 0.52
-45.946 19.494 -34.926 0.525
-45.557 19.349 -34.626 0.53
-45.13 19.19 -34.296 0.535
-44.702 19.031 -33.966 0.54
-44.274 18.871 -33.635 0.545
-43.847 18.712 -33.305 0.55
-43.419 18.553 -32.975 0.555
-42.991 18.393 -32.644 0.56
-42.606 18.25 -32.347 0.565
-42.376 18.164 -32.169 0.57
-42.146 18.079 -31.991 0.575
-41.915 17.993 -31.814 0.58
-41.75 17.931 -31.686 0.585
-41.673 17.902 -31.626 0.59
-41.596 17.874 -31.567 0.595
-41.519 17.845 -31.508 0.6
-41.436 17.814 -31.443 0.605
-41.348 17.782 -31.376 0.61
-41.261 17.749 -31.308 0.615
-41.174 17.717 -31.241 0.62
-41.04 17.667 -31.138 0.625
-40.898 17.614 -31.028 0.63
-40.755 17.56 -30.917 0.635
-40.609 17.506 -30.805 0.64
-40.401 17.429 -30.644 0.645
-40.193 17.351 -30.484 0.65
-39.985 17.274 -30.323 0.655
-39.767 17.192 -30.154 0.66
-39.514 17.098 -29.959 0.665
-39.262 17.004 -29.764 0.67
-39.009 16.91 -29.569 0.675
-38.792 16.829 -29.401 0.68
-38.617 16.764 -29.266 0.685
-38.441 16.699 -29.131 0.69
-38.266 16.634 -28.996 0.695
-38.206 16.611 -28.949 0.7
-38.206 16.611 -28.949 0.705
-38.206 16.611 -28.949 0.71
-38.206 16.611 -28.949 0.715
-38.328 16.656 -29.043 0.72
-38.47 16.709 -29.153 0.725
-38.613 16.762 -29.263 0.73
-38.754 16.815 -29.372 0.735
-38.874 16.86 -29.465 0.74
-38.994 16.905 -29.558 0.745
-39.114 16.949 -29.65 0.75
-39.203 16.982 -29.719 0.755
-39.203 16.982 -29.719 0.76
-39.203 16.982 -29.719 0.765
-39.203 16.982 -29.719 0.77
-39.172 16.971 -29.695 0.775
-39.107 16.947 -29.645 0.78
-39.041 16.922 -29.594 0.785
-38.976 16.898 -29.543 0.79
-38.733 16.807 -29.356 0.795
-38.404 16.685 -29.102 0.8
-38.075 16.562 -28.848 0.805
-37.746 16.44 -28.594 0.81
-37.446 16.328 -28.362 0.815
-37.15 16.217 -28.133 0.82
-36.853 16.107 -27.904 0.825
-36.574 16.003 -27.689 0.83
-36.476 15.966 -27.613 0.835
-36.377 15.93 -27.537 0.84
-36.279 15.893 -27.461 0.845
-36.247 15.881 -27.436 0.85
-36.378 15.93 -27.538 0.855
-36.51 15.979 -27.639 0.86
-36.641 16.028 -27.74 0.865
-36.708 16.053 -27.792 0.87
-36.708 16.053 -27.792 0.875
-36.708 16.053 -27.792 0.88
-36.708 16.053 -27.792 0.885
-36.593 16.01 -27.703 0.89
-36.429 15.949 -27.576 0.895
-36.264 15.888 -27.45 0.9
-36.1 15.827 -27.323 0.905
-35.51 15.607 -26.867 0.91
-34.873 15.37 -26.375 0.915
-34.237 15.132 -25.884 0.92
-33.564 14.882 -25.364 0.925
-32.602 14.523 -24.621 0.93
-31.64 14.165 -23.878 0.935
-30.678 13.807 -23.135 0.94
-30.007 13.557 -22.617 0.945
-29.348 13.312 -22.109 0.95
-28.69 13.066 -21.601 0.955
-28.135 12.86 -21.172 0.96
-28.102 12.847 -21.146 0.965
-28.07 12.835 -21.121 0.97
-28.037 12.823 -21.096 0.975
-28.129 12.857 -21.167 0.98
-28.975 13.172 -21.82 0.985
-29.82 13.487 -22.473 0.99
-30.666 13.802 -23.126 0.995
-34.587 15.263 -26.154 1
117.12 114.56 96.451 201 22859
-93.772 35.455 -75.253 0
-100.17 37.84 -80.196 0.005
-112.57 42.456 -89.766 0.01
-118.8 44.779 -94.583 0.015
-126.57 47.673 -100.58 0.02
-136.29 51.293 -108.09 0.025
-145.72 54.807 -115.37 0.03
-160.3 60.237 -126.63 0.035
-170.11 63.893 -134.21 0.04
-179.6 67.427 -141.54 0.045
-189.88 71.256 -149.47 0.05
-205.07 76.912 -161.2 0.055
-211.12 79.168 -165.88 0.06
-223.9 83.93 -175.75 0.065
-233.2 87.393 -182.93 0.07
-242.01 90.675 -189.73 0.075
-249.98 93.642 -195.88 0.08
-257.88 96.584 -201.98 0.085
-265.35 99.369 -207.76 0.09
-272.37 101.98 -213.17 0.095
-277.13 103.76 -216.85 0.1
-281.9 105.53 -220.53 0.105
-286.1 107.1 -223.78 0.11
-290.19 108.62 -226.94 0.115
-292.86 109.62 -229 0.12
-294.58 110.26 -230.33 0.125
-296.3 110.9 -231.66 0.13
-297.84 111.47 -232.85 0.135
-297.96 111.52 -232.94 0.14
-298.08 111.56 -233.03 0.145
-298.2 111.61 -233.12 0.15
-297.94 111.51 -232.92 0.155
-296.86 111.11 -232.09 0.16
-295.78 110.7 -231.26 0.165
-294.71 110.3 -230.42 0.17
-293.24 109.76 -229.29 0.175
-291.42 109.08 -227.89 0.18
-289.61 108.4 -226.49 0.185
-287.74 107.71 -225.05 0.19
-285.01 106.69 -222.94 0.195
-282.28 105.67 -220.83 0.2
-279.55 104.66 -218.72 0.205
-275.71 103.23 -215.75 0.21
-271.87 101.8 -212.79 0.215
-268.1 100.39 -209.88 0.22
-264.38 99.006 -207 0.225
-260.55 97.58 -204.05 0.23
-256.34 96.014 -200.8 0.235
-252.14 94.447 -197.55 0.24
-247.82 92.839 -194.22 0.245
-243.46 91.215 -190.85 0.25
-238.53 89.379 -187.05 0.255
-233.57 87.528 -183.21 0.26
-228.4 85.604 -179.22 0.265
-223.36 83.727 -175.33 0.27
-218.65 81.972 -171.69 0.275
-213.83 80.175 -167.96 0.28
-208.21 78.083 -163.63 0.285
-202.36 75.903 -159.11 0.29
-196.15 73.593 -154.32 0.295
-191.1 71.711 -150.42 0.3
-186.2 69.886 -146.63 0.305
-180.64 67.814 -142.34 0.31
-174.93 65.686 -137.93 0.315
-170.3 63.961 -134.35 0.32
-165.37 62.126 -130.54 0.325
-159.81 60.054 -126.25 0.33
-154.72 58.16 -122.32 0.335
-149.86 56.347 -118.56 0.34
-145.14 54.589 -114.92 0.345
-140.46 52.845 -111.3 0.35
-135.82 51.12 -107.73 0.355
-131.2 49.398 -104.16 0.36
-127.11 47.875 -101 0.365
-123.03 46.352 -97.843 0.37
-119.58 45.068 -95.181 0.375
-116.29 43.843 -92.642 0.38
-113.2 42.691 -90.254 0.385
-110.51 41.692 -88.182 0.39
-108.51 40.946 -86.635 0.395
-107.95 40.737 -86.203 0.4
-107.39 40.529 -85.771 0.405
-106.83 40.32 -85.339 0.41
-106.83 40.32 -85.339 0.415
-107.22 40.465 -85.639 0.42
-107.61 40.61 -85.939 0.425
-108 40.755 -86.239 0.43
-109.12 41.173 -87.106 0.435
-110.44 41.662 -88.121 0.44
-111.75 42.152 -89.136 0.445
-113.16 42.679 -90.228 0.45
-115.26 43.458 -91.844 0.455
-117.35 44.238 -93.46 0.46
-119.44 45.017 -95.077 0.465
-121.39 45.742 -96.579 0.47
-122.7 46.232 -97.594 0.475
-124.02 46.721 -98.609 0.48
-125.33 47.211 -99.624 0.485
-126.23 47.545 -100.32 0.49
-126.47 47.634 -100.5 0.495
-126.71 47.723 -100.69 0.5
-126.94 47.812 -100.87 0.505
-126.67 47.709 -100.66 0.51
-126.04 47.475 -100.17 0.515
-125.41 47.241 -99.686 0.52
-124.78 47.007 -99.201 0.525
-123.72 46.612 -98.382 0.53
-122.56 46.177 -97.481 0.535
-121.39 45.742 -96.579 0.54
-120.22 45.307 -95.677 0.545
-119.05 44.872 -94.775 0.55
-117.88 44.437 -93.873 0.555
-116.72 44.002 -92.972 0.56
-115.67 43.61 -92.16 0.565
-115.04 43.376 -91.674 0.57
-114.41 43.142 -91.189 0.575
-113.78 42.908 -90.704 0.58
-113.33 42.74 -90.355 0.585
-113.12 42.661 -90.192 0.59
-112.91 42.583 -90.03 0.595
-112.7 42.505 -89.868 0.6
-112.47 42.42 -89.692 0.605
-112.23 42.331 -89.508 0.61
-111.99 42.243 -89.324 0.615
-111.76 42.154 -89.14 0.62
-111.39 42.018 -88.859 0.625
-111 41.873 -88.557 0.63
-110.61 41.728 -88.256 0.635
-110.21 41.58 -87.95 0.64
-109.65 41.368 -87.512 0.645
-109.08 41.157 -87.073 0.65
-108.51 40.945 -86.634 0.655
-107.91 40.723 -86.173 0.66
-107.22 40.466 -85.641 0.665
-106.54 40.209 -85.109 0.67
-105.85 39.953 -84.577 0.675
-105.25 39.731 -84.117 0.68
-104.77 39.553 -83.748 0.685
-104.3 39.375 -83.379 0.69
-103.82 39.197 -83.01 0.695
-103.65 39.135 -82.882 0.7
-103.65 39.135 -82.882 0.705
-103.65 39.135 -82.882 0.71
-103.65 39.135 -82.882 0.715
-103.99 39.26 -83.14 0.72
-104.37 39.404 -83.44 0.725
-104.76 39.549 -83.74 0.73
-105.15 39.693 -84.037 0.735
-105.48 39.815 -84.291 0.74
-105.8 39.937 -84.544 0.745
-106.13 40.059 -84.798 0.75
-106.37 40.149 -84.985 0.755
-106.37 40.149 -84.985 0.76
-106.37 40.149 -84.985 0.765
-106.37 40.149 -84.985 0.77
-106.29 40.118 -84.92 0.775
-106.11 40.052 -84.782 0.78
-105.93 39.985 -84.644 0.785
-105.75 39.918 -84.506 0.79
-105.09 39.672 -83.994 0.795
-104.19 39.337 -83.3 0.8
-103.3 39.002 -82.607 0.805
-102.4 38.668 -81.913 0.81
-101.58 38.362 -81.28 0.815
-100.77 38.061 -80.655 0.82
-99.96 37.76 -80.031 0.825
-99.197 37.476 -79.442 0.83
-98.929 37.376 -79.235 0.835
-98.66 37.276 -79.027 0.84
-98.391 37.176 -78.82 0.845
-98.305 37.143 -78.753 0.85
-98.663 37.277 -79.029 0.855
-99.022 37.41 -79.306 0.86
-99.38 37.544 -79.583 0.865
-99.562 37.612 -79.723 0.87
-99.562 37.612 -79.723 0.875
-99.562 37.612 -79.723 0.88
-99.562 37.612 -79.723 0.885
-99.249 37.495 -79.482 0.89
-98.8 37.328 -79.135 0.895
-98.352 37.161 -78.789 0.9
-97.903 36.994 -78.443 0.905
-96.292 36.394 -77.198 0.91
-94.554 35.746 -75.856 0.915
-92.816 35.099 -74.514 0.92
-90.979 34.415 -73.095 0.925
-88.352 33.436 -71.067 0.93
-85.726 32.458 -69.039 0.935
-83.1 31.48 -67.011 0.94
-81.267 30.797 -65.595 0.945
-79.47 30.128 -64.208 0.95
-77.674 29.458 -62.82 0.955
-76.157 28.893 -61.649 0.96
-76.068 28.86 -61.58 0.965
-75.978 28.827 -61.511 0.97
-75.889 28.794 -61.442 0.975
-76.14 28.887 -61.636 0.98
-78.45 29.747 -63.419 0.985
-80.759 30.608 -65.203 0.99
-83.068 31.468 -66.986 0.995
-93.772 35.455 -75.253 1
116.96 114.15 96.428 201 22862
-103.24 38.512 -82.465 0
-110.27 41.13 -87.893 0.005
-123.87 46.198 -98.4 0.01
-130.72 48.75 -103.69 0.015
-139.25 51.927 -110.28 0.02
-149.92 55.902 -118.52 0.025
-160.28 59.76 -126.52 0.03
-176.29 65.722 -138.88 0.035
-187.06 69.736 -147.2 0.04
-197.48 73.617 -155.24 0.045
-208.76 77.82 -163.96 0.05
-225.44 84.031 -176.83 0.055
-232.09 86.508 -181.97 0.06
-246.12 91.736 -192.81 0.065
-256.33 95.538 -200.69 0.07
-266 99.142 -208.16 0.075
-274.75 102.4 -214.91 0.08
-283.42 105.63 -221.61 0.085
-291.63 108.69 -227.95 0.09
-299.33 111.56 -233.9 0.095
-304.57 113.51 -237.94 0.1
-309.8 115.45 -241.98 0.105
-314.42 117.18 -245.55 0.11
-318.9 118.85 -249.01 0.115
-321.84 119.94 -251.28 0.12
-323.73 120.64 -252.74 0.125
-325.62 121.35 -254.2 0.13
-327.31 121.98 -255.5 0.135
-327.44 122.03 -255.6 0.14
-327.57 122.07 -255.7 0.145
-327.7 122.12 -255.8 0.15
-327.41 122.02 -255.58 0.155
-326.23 121.58 -254.67 0.16
-325.04 121.13 -253.75 0.165
-323.86 120.69 -252.84 0.17
-322.25 120.09 -251.6 0.175
-320.26 119.35 -250.06 0.18
-318.26 118.61 -248.52 0.185
-316.22 117.85 -246.94 0.19
-313.22 116.73 -244.62 0.195
-310.22 115.61 -242.3 0.2
-307.22 114.49 -239.99 0.205
-303 112.92 -236.73 0.21
-298.78 111.35 -233.47 0.215
-294.65 109.81 -230.28 0.22
-290.56 108.29 -227.12 0.225
-286.36 106.72 -223.88 0.23
-281.74 105 -220.31 0.235
-277.12 103.28 -216.75 0.24
-272.38 101.52 -213.09 0.245
-267.6 99.735 -209.39 0.25
-262.19 97.72 -205.21 0.255
-256.73 95.688 -201 0.26
-251.06 93.574 -196.62 0.265
-245.53 91.514 -192.35 0.27
-240.35 89.587 -188.35 0.275
-235.06 87.614 -184.26 0.28
-228.89 85.316 -179.5 0.285
-222.46 82.923 -174.54 0.29
-215.65 80.386 -169.28 0.295
-210.11 78.32 -164.99 0.3
-204.73 76.316 -160.84 0.305
-198.62 74.042 -156.12 0.31
-192.35 71.705 -151.28 0.315
-187.26 69.811 -147.35 0.32
-181.85 67.796 -143.17 0.325
-175.75 65.521 -138.46 0.33
-170.16 63.441 -134.15 0.335
-164.82 61.451 -130.02 0.34
-159.64 59.52 -126.02 0.345
-154.5 57.606 -122.05 0.35
-149.41 55.711 -118.12 0.355
-144.34 53.821 -114.2 0.36
-139.85 52.149 -110.74 0.365
-135.36 50.476 -107.27 0.37
-131.57 49.067 -104.35 0.375
-127.96 47.722 -101.56 0.38
-124.57 46.457 -98.936 0.385
-121.62 45.36 -96.661 0.39
-119.42 44.54 -94.963 0.395
-118.81 44.312 -94.488 0.4
-118.2 44.083 -94.014 0.405
-117.58 43.854 -93.54 0.41
-117.58 43.854 -93.54 0.415
-118.01 44.013 -93.869 0.42
-118.43 44.172 -94.199 0.425
-118.86 44.331 -94.528 0.43
-120.09 44.79 -95.479 0.435
-121.54 45.327 -96.594 0.44
-122.98 45.865 -97.708 0.445
-124.53 46.443 -98.907 0.45
-126.83 47.299 -100.68 0.455
-129.13 48.155 -102.46 0.46
-131.43 49.011 -104.23 0.465
-133.56 49.807 -105.88 0.47
-135 50.344 -107 0.475
-136.45 50.882 -108.11 0.48
-137.89 51.42 -109.22 0.485
-138.87 51.786 -109.98 0.49
-139.14 51.884 -110.19 0.495
-139.4 51.982 -110.39 0.5
-139.66 52.08 -110.59 0.505
-139.36 51.967 -110.36 0.51
-138.67 51.71 -109.83 0.515
-137.98 51.452 -109.29 0.52
-137.29 51.195 -108.76 0.525
-136.13 50.762 -107.86 0.53
-134.84 50.284 -106.87 0.535
-133.56 49.807 -105.88 0.54
-132.28 49.329 -104.89 0.545
-131 48.852 -103.9 0.55
-129.71 48.374 -102.91 0.555
-128.43 47.896 -101.92 0.56
-127.28 47.466 -101.03 0.565
-126.59 47.209 -100.5 0.57
-125.9 46.952 -99.963 0.575
-125.21 46.695 -99.43 0.58
-124.71 46.51 -99.047 0.585
-124.48 46.424 -98.869 0.59
-124.25 46.338 -98.69 0.595
-124.02 46.253 -98.512 0.6
-123.77 46.159 -98.319 0.605
-123.51 46.062 -98.117 0.61
-123.25 45.964 -97.915 0.615
-122.98 45.867 -97.713 0.62
-122.58 45.718 -97.404 0.625
-122.16 45.558 -97.073 0.63
-121.73 45.399 -96.743 0.635
-121.29 45.237 -96.406 0.64
-120.67 45.005 -95.925 0.645
-120.05 44.772 -95.443 0.65
-119.42 44.54 -94.962 0.655
-118.77 44.296 -94.455 0.66
-118.01 44.014 -93.871 0.665
-117.25 43.732 -93.287 0.67
-116.5 43.45 -92.702 0.675
-115.84 43.207 -92.198 0.68
-115.32 43.011 -91.793 0.685
-114.79 42.816 -91.388 0.69
-114.27 42.62 -90.982 0.695
-114.09 42.553 -90.842 0.7
-114.09 42.553 -90.842 0.705
-114.09 42.553 -90.842 0.71
-114.09 42.553 -90.842 0.715
-114.45 42.689 -91.125 0.72
-114.88 42.848 -91.454 0.725
-115.31 43.007 -91.784 0.73
-115.73 43.165 -92.11 0.735
-116.09 43.299 -92.389 0.74
-116.45 43.433 -92.667 0.745
